"idBank";"Dernière mise à jour";"Pays de résidence des touristes";"Correction";"Nature";"Zone géographique";"Unité";"Puissance";"Indicateur";"Types d'indicateurs pour le tourisme";"Périodicité";"Méthode de redressement de l’enquête tourisme";"Série arrêtée"
"010598572";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606446";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"89 - Yonne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606516";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"47 - Lot-et-Garonne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606547";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"78 - Yvelines";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607320";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"973 - Guyane";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606836";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"51 - Marne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606904";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"27 - Eure";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607008";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"75 - Paris";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606801";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"25 - Doubs";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010609556";"12/03/2024 05:30";"Sans objet";"Non corrigé";"Valeur absolue";"France métropolitaine";"nombre";"0";"Hôtellerie - Nombre d'établissements";"Nombre d'hôtels – 3 étoiles";"Mensuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010598544";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606245";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"01 - Ain";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606946";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"89 - Yonne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607241";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"36 - Indre";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607208";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"04 - Alpes-de-Haute-Provence";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606907";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"50 - Manche";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607010";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"77 - Seine-et-Marne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010598722";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"78 - Yvelines";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607326";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"972 - Martinique";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607054";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"46 - Lot";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606299";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"54 - Meurthe-et-Moselle";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606777";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"02 - Aisne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607000";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"67 - Bas-Rhin";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010598720";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"78 - Yvelines";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606624";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"Hauts-de-France";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607019";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"86 - Vienne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607221";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"17 - Charente-Maritime";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606852";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"67 - Bas-Rhin";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606909";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"52 - Haute-Marne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606984";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"51 - Marne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606816";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"31 - Haute-Garonne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606571";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"972 - Martinique";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606620";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"Bretagne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606337";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"92 - Hauts-de-Seine";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606623";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606235";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607070";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"42 - Loire";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606627";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"Occitanie";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606612";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"Hauts-de-France";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607322";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"976 - Mayotte";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607329";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"976 - Mayotte";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607321";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"974 - La Réunion";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606988";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"55 - Meuse";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606965";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"13 - Bouches-du-Rhône";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606880";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"95 - Val-d'Oise";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606851";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"66 - Pyrénées-Orientales";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606283";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"38 - Isère";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606603";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Occitanie";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607033";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"21 - Côte-d'Or";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606821";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"36 - Indre";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607334";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"973 - Guyane";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606916";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"59 - Nord";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606600";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Hauts-de-France";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606802";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"26 - Drôme";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010609581";"12/03/2024 05:30";"Sans objet";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"nombre";"0";"Hôtellerie - Nombre d'établissements";"Nombre d'hôtels – Total";"Mensuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010598771";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"86 - Vienne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607066";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"38 - Isère";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606906";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"49 - Maine-et-Loire";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606315";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"70 - Haute-Saône";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606898";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"18 - Cher";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607035";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"23 - Creuse";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010598951";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"14 - Calvados";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606900";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"2A - Corse-du-Sud";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010607323";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"Départements d'outre-mer";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606867";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"82 - Tarn-et-Garonne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606287";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"42 - Loire";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606942";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"85 - Vendée";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606934";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"77 - Seine-et-Marne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606329";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"84 - Vaucluse";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606994";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"61 - Orne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606598";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"Corse";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606838";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"53 - Mayenne";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Ensemble des clients";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606921";"12/03/2024 05:30";"France";"Non corrigé";"Valeur absolue";"64 - Pyrénées-Atlantiques";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients français";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606290";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"45 - Loiret";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606992";"12/03/2024 05:30";"Étranger";"Non corrigé";"Valeur absolue";"59 - Nord";"jours";"0";"Hôtellerie - Durée moyenne de séjour";"Durée moyenne des séjours - Clients étrangers";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
"010606331";"12/03/2024 05:30";"Ensemble";"Non corrigé";"Valeur absolue";"86 - Vienne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Méthode de redressement 2019 - Hôtels";"non"
