"Libellé";"idBank";"Dernière mise à jour";"Période";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03";"2022-04";"2022-05";"2022-06";"2022-07";"2022-08";"2022-09";"2022-10";"2022-11";"2022-12";"2023-01";"2023-02";"2023-03";"2023-04";"2023-05";"2023-06";"2023-07";"2023-08";"2023-09";"2023-10";"2023-11";"2023-12";"2024-01"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nuitées dans l'hôtellerie - Résidents - Cher";"010599014";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11";"31.66";"39.99";"47.59";"48.37";"54.55";"60.78";"60.87";"49.94";"46.45";"35.7";"36.59";"32.19";"38.35";"44.33";"53.35";"49.72";"59.33";"64.13";"63.46";"52.39";"46.01";"39.03";"30.94";"25.73";"28.09";"37.92";"45.51";"51.15";"53.95";"56.02";"59.61";"47.24";"43.86";"33.23";"30.86";"29.03";"26.42";"37.72";"43.64";"49.05";"57.57";"55.58";"56.4";"48.59";"45.63";"33.85";"33.23";"30.67";"36.28";"38.45";"50.54";"46.49";"52.67";"66.8";"68.06";"52.53";"49.07";"32.71";"35.7";"33.54";"37.9";"41.87";"53.36";"55.05";"59.2";"63.41";"66.32";"54.46";"50.39";"38.14";"34.58";"30.62";"35.03";"40.22";"54.48";"51.02";"56.06";"64.75";"62.88";"51.44";"46.41";"39.08";"34.81";"33.62";"38.69";"43.59";"49.82";"52.2";"54.33";"58.61";"59.7";"48.17";"44.95";"34.53";"33.38";"29.74";"34.18";"35.63";"45.63";"46.75";"61.21";"60.46";"64.9";"57.43";"51.0";"39.59";"39.27";"";"";"";"";"";"";"52.45";"63.16";"45.41";"40.26";"";"";"";"";"";"";"29.46";"47.32";"67.52";"76.79";"57.31";"50.23";"38.12";"36.22";"29.11";"38.23";"41.23";"47.47";"51.25";"52.82";"56.81";"65.35";"52.53";"48.02";"37.32";"37.91";"33.05";"37.9";"41.57";"47.85";"52.12";"52.56";"55.84";"57.2";"50.58";"43.63";"37.22";"37.25";"34.75"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Arrivées dans l'hôtellerie - Résidents - Indre-et-Loire";"010599160";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"49.59";"47.3";"58.87";"78.25";"89.17";"96.26";"95.17";"96.17";"80.78";"78.37";"57.12";"52.38";"43.74";"50.34";"62.24";"77.93";"85.05";"91.57";"93.39";"96.16";"84.27";"74.99";"62.12";"47.31";"44.67";"45.2";"68.87";"69.14";"90.53";"90.68";"87.21";"101.28";"78.24";"69.77";"58.5";"50.02";"46.2";"47.03";"60.58";"72.15";"80.75";"87.61";"85.95";"88.14";"79.19";"71.86";"57.01";"50.7";"42.71";"55.14";"62.73";"76.59";"88.85";"89.94";"95.74";"93.16";"85.87";"81.87";"55.18";"57.23";"48.32";"54.12";"72.55";"76.76";"91.08";"86.93";"100.4";"101.72";"85.16";"83.31";"61.17";"54.95";"47.09";"50.7";"64.15";"88.42";"91.14";"89.92";"100.07";"101.33";"85.76";"77.57";"62.58";"54.57";"47.64";"53.55";"66.58";"82.96";"91.58";"91.84";"94.74";"100.17";"85.55";"80.17";"63.98";"58.66";"47.37";"51.94";"61.88";"84.11";"89.05";"95.78";"97.63";"114.41";"88.63";"81.45";"65.27";"62.16";"";"";"";"";"";"";"96.17";"115.67";"74.06";"64.06";"";"";"";"";"";"";"46.83";"73.21";"111.2";"124.12";"88.39";"82.03";"62.43";"53.8";"37.6";"48.33";"59.71";"81.67";"96.55";"95.88";"108.47";"116.58";"96.14";"85.54";"68.25";"62.27";"48.57";"53.86";"65.2";"83.68";"108.69";"95.81";"104.05";"112.13";"95.91";"82.93";"63.05";"64.21";"50.91"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nombre d'emplacements occupés du mois - Littoral - France métropolitaine";"010755198";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1375";"1521";"3063";"6227";"7527";"2695";"";"";"";"";"";"";"0";"0";"";"5187";"6557";"2275";"";"";"";"";"";"";"";"1440";"2435";"6295";"7436";"3025";"";"";"";"";"";"";"1462";"2044";"3290";"6720";"7754";"3124";"";"";"";"";"";"";"1620";"2400";"3300";"6679";"7798";"3381";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"A";"A";"A";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Total - Occitanie";"010754895";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1262";"1400";"3279";"7852";"10101";"2329";"";"";"";"";"";"";"0";"0";"";"6326";"8891";"1874";"";"";"";"";"";"";"";"1310";"2365";"8293";"10214";"2472";"";"";"";"";"";"";"1271";"1875";"3286";"8619";"10307";"2561";"";"";"";"";"";"";"1444";"2330";"3052";"8570";"10629";"2712";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"A";"A";"A";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"";"";"";""
"Arrivées dans l'hôtellerie - Non-résidents - Allier";"010598808";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.94";"1.91";"1.23";"2.64";"3.87";"4.34";"9.47";"9.57";"5.36";"3.11";"2.28";"1.57";"1.97";"2.19";"1.79";"3.39";"3.45";"6.26";"12.0";"9.24";"4.46";"2.56";"1.73";"1.38";"1.02";"1.44";"1.82";"2.66";"3.94";"5.62";"10.77";"10.79";"4.68";"3.54";"1.71";"1.19";"1.4";"2.24";"2.19";"3.82";"3.92";"7.63";"7.9";"12.19";"4.35";"3.5";"2.16";"1.69";"1.48";"1.23";"2.71";"2.71";"4.77";"6.42";"14.09";"12.16";"7.33";"2.98";"1.48";"1.56";"1.39";"1.01";"2.44";"2.07";"4.13";"5.58";"10.56";"10.69";"6.26";"3.68";"2.02";"1.65";"1.48";"2.14";"2.31";"3.41";"3.97";"6.51";"9.8";"13.28";"6.9";"4.07";"2.64";"2.02";"1.83";"2.42";"3.38";"4.72";"4.98";"7.03";"10.71";"12.91";"7.07";"4.26";"2.55";"2.77";"2.03";"2.08";"3.63";"4.52";"4.43";"5.93";"9.71";"11.53";"7.13";"3.86";"2.17";"2.11";"";"";"";"";"";"";"6.18";"6.47";"3.18";"1.65";"";"";"";"";"";"";"1.45";"2.39";"6.61";"7.63";"4.88";"4.01";"1.99";"1.92";"1.94";"1.86";"2.59";"3.83";"3.74";"6.72";"11.64";"11.45";"5.97";"3.46";"2.51";"2.48";"2.16";"2.23";"2.94";"4.55";"5.35";"7.96";"11.64";"12.7";"8.03";"4.7";"2.56";"2.74";"2.22"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nombre d’emplacements offerts dans le mois - Total - Nouvelle-Aquitaine";"010755189";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2640";"3644";"4048";"4422";"4454";"3484";"";"";"";"";"";"";"0";"0";"";"4322";"4328";"3490";"";"";"";"";"";"";"";"3205";"3869";"4342";"4346";"3511";"";"";"";"";"";"";"2508";"3577";"3998";"4326";"4328";"3403";"";"";"";"";"";"";"2461";"3547";"3902";"4296";"4325";"3370";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"A";"A";"A";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"";"";"";""
"Arrivées dans l'hôtellerie - Non-résidents - Seine-Maritime";"010598709";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.0";"7.78";"9.87";"20.26";"22.92";"31.43";"44.58";"52.42";"29.66";"17.59";"12.63";"9.55";"9.41";"9.53";"13.27";"18.95";"25.86";"31.03";"43.11";"51.55";"29.63";"17.77";"12.65";"10.29";"10.04";"9.33";"15.12";"16.63";"26.5";"30.04";"48.3";"64.72";"29.53";"19.06";"12.29";"10.24";"10.33";"8.08";"12.04";"21.41";"27.62";"36.98";"51.16";"71.31";"31.98";"20.52";"12.35";"11.17";"9.9";"9.38";"13.0";"21.55";"30.85";"37.22";"56.42";"67.3";"33.22";"18.81";"11.21";"10.23";"9.63";"10.16";"15.92";"18.03";"29.3";"32.13";"54.04";"59.46";"31.96";"19.21";"11.86";"11.07";"11.0";"10.64";"13.94";"27.99";"28.94";"36.97";"54.47";"65.78";"36.34";"20.86";"13.82";"10.27";"10.14";"11.13";"17.56";"24.96";"34.49";"40.61";"59.58";"72.87";"40.71";"24.55";"14.36";"12.88";"11.44";"12.03";"15.73";"29.73";"35.12";"41.0";"58.78";"69.13";"36.68";"20.77";"10.43";"10.26";"";"";"";"";"";"";"31.39";"31.28";"11.24";"5.06";"";"";"";"";"";"";"4.99";"8.36";"29.36";"36.62";"23.86";"15.62";"9.68";"6.72";"4.93";"6.88";"10.4";"19.96";"28.37";"37.9";"68.93";"81.75";"42.97";"21.82";"14.12";"13.54";"11.97";"12.65";"14.93";"28.12";"39.06";"42.95";"66.56";"78.49";"46.94";"27.7";"15.61";"13.3";"11.68"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nombre d'établissements - Total - Grand Est";"010755224";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"236";"286";"306";"309";"308";"298";"";"";"";"";"";"";"0";"0";"";"290";"291";"280";"";"";"";"";"";"";"";"255";"296";"303";"302";"293";"";"";"";"";"";"";"215";"281";"300";"303";"303";"293";"";"";"";"";"";"";"224";"282";"299";"302";"301";"294";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"A";"A";"A";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - Centre-Val de Loire";"010754838";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25";"54";"113";"273";"344";"75";"";"";"";"";"";"";"0";"0";"";"161";"152";"27";"";"";"";"";"";"";"";"5";"24";"159";"222";"69";"";"";"";"";"";"";"22";"60";"113";"248";"314";"89";"";"";"";"";"";"";"24";"77";"147";"300";"347";"105";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"A";"A";"A";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"";"";"";""
"Arrivées dans l'hôtellerie - Total - Hautes-Pyrénées";"010599326";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"36.46";"60.51";"45.31";"110.17";"139.88";"153.87";"165.29";"223.74";"162.3";"122.9";"24.75";"30.7";"33.73";"51.45";"40.86";"121.0";"138.63";"139.81";"161.04";"187.42";"157.8";"121.94";"28.71";"33.81";"30.9";"51.16";"57.63";"106.0";"144.68";"116.71";"144.93";"179.77";"156.56";"104.33";"26.88";"36.31";"33.63";"52.54";"47.73";"100.87";"137.82";"132.2";"152.66";"188.24";"146.76";"107.84";"26.51";"35.92";"31.29";"52.04";"47.04";"106.07";"136.0";"113.37";"160.48";"180.44";"136.33";"108.25";"24.31";"33.34";"33.21";"57.31";"60.79";"107.38";"120.61";"115.96";"140.22";"175.36";"129.44";"106.23";"29.56";"36.91";"32.75";"58.42";"47.89";"110.16";"123.75";"126.82";"139.81";"162.36";"140.5";"114.46";"27.12";"40.18";"34.15";"55.37";"66.46";"108.68";"126.34";"122.69";"144.83";"175.64";"138.89";"117.83";"26.54";"36.21";"37.4";"54.08";"48.78";"98.67";"129.44";"126.28";"150.87";"169.3";"142.78";"106.82";"33.03";"35.92";"";"";"";"";"";"";"44.54";"81.9";"46.44";"27.86";"";"";"";"";"";"";"17.52";"31.53";"74.35";"109.76";"75.37";"73.9";"23.89";"36.83";"34.46";"43.72";"35.31";"64.37";"84.48";"92.28";"118.57";"151.3";"110.91";"93.19";"29.14";"34.74";"30.69";"48.79";"40.25";"107.09";"116.63";"103.51";"145.53";"162.1";"130.19";"116.74";"35.63";"36.93";"33.31"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P"
"Nombre d’emplacements offerts dans le mois - Hors littoral - France métropolitaine";"010755178";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6750";"9785";"10637";"11569";"11720";"9335";"";"";"";"";"";"";"0";"0";"";"11201";"11205";"9268";"";"";"";"";"";"";"";"8779";"10166";"11347";"11352";"9274";"";"";"";"";"";"";"6436";"9603";"10597";"11450";"11521";"9232";"";"";"";"";"";"";"6552";"9599";"10363";"11302";"11331";"9258";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"A";"A";"A";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"";"";"";""
"Arrivées dans l'hôtellerie de plein air - Résidents - catégorie 1 et 2 étoiles - France métropolitaine";"010755170";"12/03/2024 16:12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"144";"232";"353";"753";"905";"277";"";"";"";"";"";"";"0";"0";"";"761";"929";"297";"";"";"";"";"";"";"";"255";"342";"810";"948";"349";"";"";"";"";"";"";"160";"311";"353";"755";"863";"304";"";"";"";"";"";"";"179";"322";"346";"703";"832";"356";"";"";"";""
